id	owner	datetaken	latitude	longitude	page	month	year	dateonly
3749231010	8198161@N08	2009-07-14_08:37:22	60.846332	-0.876846	3	Jul	2009	2009-07-14
3747004822	9154723@N06	2009-07-13_11:35:47	56.187603	-2.558269	3	Jul	2009	2009-07-13
3747002278	9154723@N06	2009-07-13_11:43:03	56.187221	-2.555694	3	Jul	2009	2009-07-13
3747002178	9154723@N06	2009-07-13_10:12:49	56.187221	-2.555694	3	Jul	2009	2009-07-13
3746587820	40682380@N06	2009-07-22_16:38:57	57.812863	-8.571578	3	Jul	2009	2009-07-22
3745177065	19643648@N00	2009-07-20_12:10:39	56.186457	-2.558012	3	Jul	2009	2009-07-20
3744300302	83225692@N00	2009-07-14_11:28:58	55.631484	-1.624259	3	Jul	2009	2009-07-14
3743505013	83225692@N00	2009-07-14_11:27:14	55.631484	-1.624259	3	Jul	2009	2009-07-14
3744296590	83225692@N00	2009-07-14_11:26:20	55.631484	-1.624259	3	Jul	2009	2009-07-14
3744289088	83225692@N00	2009-07-14_11:16:04	55.631484	-1.624259	3	Jul	2009	2009-07-14
3744283544	83225692@N00	2009-07-14_10:34:53	55.631484	-1.624259	3	Jul	2009	2009-07-14
3743191529	22655467@N03	2009-07-19_11:24:07	56.184881	-2.559299	3	Jul	2009	2009-07-19
3739750275	19643648@N00	2009-07-20_12:30:47	56.18613	-2.556149	3	Jul	2009	2009-07-20
3739479476	24638640@N05	2009-07-13_11:54:15	56.184116	-2.550029	3	Jul	2009	2009-07-13
3739097096	26929491@N05	2009-07-04_14:27:15	55.617785	-1.644462	3	Jul	2009	2009-07-04
3739094736	26929491@N05	2009-07-04_14:09:47	55.617785	-1.644462	3	Jul	2009	2009-07-04
3739091376	26929491@N05	2009-07-04_14:09:31	55.617785	-1.644462	3	Jul	2009	2009-07-04
3739088982	26929491@N05	2009-07-04_14:09:29	55.617785	-1.644462	3	Jul	2009	2009-07-04
3739086674	26929491@N05	2009-07-04_14:08:28	55.617785	-1.644462	3	Jul	2009	2009-07-04
3738291125	26929491@N05	2009-07-04_14:08:25	55.617785	-1.644462	3	Jul	2009	2009-07-04
3738289229	26929491@N05	2009-07-04_13:54:53	55.617785	-1.644462	3	Jul	2009	2009-07-04
3739080072	26929491@N05	2009-07-04_13:40:38	55.617785	-1.644462	3	Jul	2009	2009-07-04
3739077880	26929491@N05	2009-07-04_13:37:30	55.617785	-1.644462	3	Jul	2009	2009-07-04
3739075932	26929491@N05	2009-07-04_13:13:05	55.617785	-1.644462	3	Jul	2009	2009-07-04
3739073488	26929491@N05	2009-07-04_12:56:51	55.617785	-1.644462	3	Jul	2009	2009-07-04
3739071822	26929491@N05	2009-07-04_12:55:28	55.617785	-1.644462	3	Jul	2009	2009-07-04
3738276151	26929491@N05	2009-07-04_12:55:04	55.617785	-1.644462	3	Jul	2009	2009-07-04
3738273589	26929491@N05	2009-07-04_12:55:04	55.617785	-1.644462	3	Jul	2009	2009-07-04
3738271191	26929491@N05	2009-07-04_12:40:17	55.617785	-1.644462	3	Jul	2009	2009-07-04
3739060890	26929491@N05	2009-07-04_12:40:06	55.617785	-1.644462	3	Jul	2009	2009-07-04
3739058382	26929491@N05	2009-07-04_12:34:25	55.617785	-1.644462	3	Jul	2009	2009-07-04
3739056726	26929491@N05	2009-07-04_12:32:36	55.617785	-1.644462	3	Jul	2009	2009-07-04
3738260523	26929491@N05	2009-07-04_12:31:21	55.617785	-1.644462	3	Jul	2009	2009-07-04
3738257803	26929491@N05	2009-07-04_12:30:58	55.617785	-1.644462	3	Jul	2009	2009-07-04
3738255477	26929491@N05	2009-07-04_12:30:05	55.617785	-1.644462	3	Jul	2009	2009-07-04
3739046706	26929491@N05	2009-07-04_12:13:18	55.617785	-1.644462	3	Jul	2009	2009-07-04
3739044016	26929491@N05	2009-07-04_12:13:18	55.617785	-1.644462	3	Jul	2009	2009-07-04
3739041664	26929491@N05	2009-07-04_12:13:02	55.617785	-1.644462	3	Jul	2009	2009-07-04
3739038948	26929491@N05	2009-07-04_12:08:10	55.617785	-1.644462	3	Jul	2009	2009-07-04
3739036490	26929491@N05	2009-07-04_12:03:44	55.617785	-1.644462	3	Jul	2009	2009-07-04
3738240209	26929491@N05	2009-07-04_12:02:27	55.617785	-1.644462	3	Jul	2009	2009-07-04
3738237517	26929491@N05	2009-07-04_11:42:56	55.617785	-1.644462	3	Jul	2009	2009-07-04
3738234709	26929491@N05	2009-07-04_13:40:00	55.617785	-1.644462	3	Jul	2009	2009-07-04
3736688082	35148435@N03	2009-07-02_15:43:59	54.151125	-0.166254	3	Jul	2009	2009-07-02
3736684506	35148435@N03	2009-07-02_12:14:38	54.151125	-0.166254	3	Jul	2009	2009-07-02
3736658158	72201413@N00	2009-07-19_14:13:20	55.620266	-1.650515	3	Jul	2009	2009-07-19
3736650758	72201413@N00	2009-07-19_13:54:01	55.620266	-1.650515	3	Jul	2009	2009-07-19
3735857263	22655467@N03	2009-07-19_11:44:35	56.184833	-2.55578	3	Jul	2009	2009-07-19
3735854077	72201413@N00	2009-07-19_15:09:14	55.620266	-1.650515	3	Jul	2009	2009-07-19
3735850197	72201413@N00	2009-07-19_15:17:10	55.620266	-1.650515	3	Jul	2009	2009-07-19
3736632992	72201413@N00	2009-07-19_14:14:32	55.620266	-1.650515	3	Jul	2009	2009-07-19
3735835363	72201413@N00	2009-07-19_15:15:26	55.620266	-1.650515	3	Jul	2009	2009-07-19
3736625638	72201413@N00	2009-07-19_15:08:31	55.620266	-1.650515	3	Jul	2009	2009-07-19
3736618900	72201413@N00	2009-07-19_15:13:56	55.620266	-1.650515	3	Jul	2009	2009-07-19
3734859315	51026500@N00	2009-07-14_07:27:54	53.229519	-3.949928	3	Jul	2009	2009-07-14
3734853119	51026500@N00	2009-07-14_07:16:46	53.229519	-3.949928	3	Jul	2009	2009-07-14
3734234543	8087945@N08	2009-07-10_14:11:32	59.522304	-1.64503	3	Jul	2009	2009-07-10
3735032256	8087945@N08	2009-07-10_14:00:15	59.518038	-1.650352	3	Jul	2009	2009-07-10
3734231319	8087945@N08	2009-07-14_06:42:08	59.533099	-1.609497	3	Jul	2009	2009-07-14
3735029044	8087945@N08	2009-07-14_06:42:00	59.52953	-1.602973	3	Jul	2009	2009-07-14
3735027502	8087945@N08	2009-07-14_06:41:56	59.528399	-1.59851	3	Jul	2009	2009-07-14
3734226831	8087945@N08	2009-07-14_06:41:52	59.52953	-1.601257	3	Jul	2009	2009-07-14
3734225261	8087945@N08	2009-07-13_21:19:16	59.514293	-1.652412	3	Jul	2009	2009-07-13
3735023172	8087945@N08	2009-07-13_21:22:14	59.514293	-1.652412	3	Jul	2009	2009-07-13
3734222333	8087945@N08	2009-07-12_20:34:39	59.514293	-1.652412	3	Jul	2009	2009-07-12
3734221115	8087945@N08	2009-07-12_20:29:34	59.514293	-1.652412	3	Jul	2009	2009-07-12
3735020206	8087945@N08	2009-07-12_20:26:11	59.514293	-1.652412	3	Jul	2009	2009-07-12
3735018624	8087945@N08	2009-07-12_20:17:10	59.514293	-1.652412	3	Jul	2009	2009-07-12
3735017460	8087945@N08	2009-07-12_20:15:46	59.514293	-1.652412	3	Jul	2009	2009-07-12
3735016286	8087945@N08	2009-07-12_20:14:16	59.514293	-1.652412	3	Jul	2009	2009-07-12
3734215569	8087945@N08	2009-07-12_20:14:07	59.514293	-1.652412	3	Jul	2009	2009-07-12
3734214291	8087945@N08	2009-07-12_09:18:54	59.514293	-1.652412	3	Jul	2009	2009-07-12
3735011920	8087945@N08	2009-07-12_06:06:07	59.514293	-1.652412	3	Jul	2009	2009-07-12
3735010322	8087945@N08	2009-07-12_06:00:42	59.514293	-1.652412	3	Jul	2009	2009-07-12
3735006942	8087945@N08	2009-07-09_15:16:40	60.141248	-1.16043	3	Jul	2009	2009-07-09
3734205345	8087945@N08	2009-07-08_19:07:22	60.149537	-1.139488	3	Jul	2009	2009-07-08
3734204055	8087945@N08	2009-07-08_18:48:06	60.149024	-1.156826	3	Jul	2009	2009-07-08
3734202467	8087945@N08	2009-07-12_14:37:51	59.534122	-1.613906	3	Jul	2009	2009-07-12
3734201139	8087945@N08	2009-07-12_14:20:23	59.533942	-1.613799	3	Jul	2009	2009-07-12
3734999196	8087945@N08	2009-07-10_14:27:34	59.522391	-1.655502	3	Jul	2009	2009-07-10
3734997700	8087945@N08	2009-07-10_14:02:23	59.516514	-1.65121	3	Jul	2009	2009-07-10
3733860905	8087945@N08	2009-07-14_09:08:50	59.564027	-1.581516	3	Jul	2009	2009-07-14
3733850279	8087945@N08	2009-07-11_11:26:15	59.524916	-1.646232	3	Jul	2009	2009-07-11
3733849981	8087945@N08	2009-07-11_10:54:24	59.525047	-1.629581	3	Jul	2009	2009-07-11
3733849459	8087945@N08	2009-07-11_10:54:22	59.525047	-1.629581	3	Jul	2009	2009-07-11
3733841603	8087945@N08	2009-07-08_10:46:57	59.856152	-1.272697	3	Jul	2009	2009-07-08
3733840577	8087945@N08	2009-07-08_10:31:05	59.856152	-1.272697	3	Jul	2009	2009-07-08
3733836959	8087945@N08	2009-07-12_13:58:59	59.526919	-1.623229	3	Jul	2009	2009-07-12
3732553236	24638640@N05	2009-07-13_09:34:15	56.190678	-2.564513	3	Jul	2009	2009-07-13
3730483294	29679410@N02	2009-07-08_13:19:47	54.117181	-0.089263	3	Jul	2009	2009-07-08
3730129802	38899376@N06	2009-07-07_17:52:15	56.489368	-6.422882	3	Jul	2009	2009-07-07
3730129808	38899376@N06	2009-07-07_17:56:40	56.489368	-6.422882	3	Jul	2009	2009-07-07
3730129798	38899376@N06	2009-07-07_17:08:26	56.489368	-6.422882	3	Jul	2009	2009-07-07
3726353575	13165818@N04	2009-07-04_13:14:14	60.843687	-0.891343	3	Jul	2009	2009-07-04
3727157246	13165818@N04	2009-07-04_17:24:11	60.843687	-0.891343	3	Jul	2009	2009-07-04
3727156954	13165818@N04	2009-07-04_16:49:49	60.843687	-0.891343	3	Jul	2009	2009-07-04
3726350591	13165818@N04	2009-07-04_16:48:42	60.843687	-0.891343	3	Jul	2009	2009-07-04
3727155934	13165818@N04	2009-07-07_06:21:44	60.844701	-0.886495	3	Jul	2009	2009-07-07
3726989736	48511058@N00	2009-07-15_14:27:49	51.733938	-5.292963	3	Jul	2009	2009-07-15
3718066912	80427045@N00	2009-07-04_14:07:02	51.739391	-5.281678	3	Jul	2009	2009-07-04
3717251057	80427045@N00	2009-07-04_11:43:26	51.731605	-5.293845	3	Jul	2009	2009-07-04
3718063088	80427045@N00	2009-07-04_11:40:24	51.731605	-5.293845	3	Jul	2009	2009-07-04
3713215787	19901727@N05	2009-07-12_12:42:39	53.333346	-3.853583	3	Jul	2009	2009-07-12
3710483907	51026500@N00	2009-07-09_12:02:00	53.314364	-4.036445	3	Jul	2009	2009-07-09
3711284706	51026500@N00	2009-07-09_11:13:41	53.314364	-4.036445	3	Jul	2009	2009-07-09
3710471937	51026500@N00	2009-07-09_11:09:38	53.314364	-4.036445	3	Jul	2009	2009-07-09
3710191633	39384528@N07	2009-07-10_17:37:01	56.911766	-2.197351	3	Jul	2009	2009-07-10
3710340106	34919326@N00	2009-07-09_12:14:32	53.312134	-4.04108	3	Jul	2009	2009-07-09
3710339422	34919326@N00	2009-07-09_12:15:04	53.312134	-4.04108	3	Jul	2009	2009-07-09
3709527377	34919326@N00	2009-07-09_12:23:13	53.312134	-4.04108	3	Jul	2009	2009-07-09
3709526869	34919326@N00	2009-07-09_12:02:59	53.312134	-4.04108	3	Jul	2009	2009-07-09
3709771848	34468002@N08	2009-07-08_16:12:53	53.33856	-4.227161	3	Jul	2009	2009-07-08
3708397910	49206051@N00	2009-07-05_11:38:38	55.637298	-1.625032	3	Jul	2009	2009-07-05
3708396512	49206051@N00	2009-07-05_11:17:39	55.637298	-1.625032	3	Jul	2009	2009-07-05
3707583653	49206051@N00	2009-07-05_11:26:25	55.637298	-1.625032	3	Jul	2009	2009-07-05
3707582567	49206051@N00	2009-07-05_11:21:48	55.637298	-1.625032	3	Jul	2009	2009-07-05
3707515783	9284666@N06	2009-07-10_14:36:24	56.02893	-3.297699	3	Jul	2009	2009-07-10
3706855798	21532213@N07	2009-07-05_05:33:24	51.738862	-5.300066	3	Jul	2009	2009-07-05
3704142712	29496322@N08	2009-07-05_14:37:53	55.617333	-1.655416	3	Jul	2009	2009-07-05
3702085020	35605300@N00	2009-07-07_10:05:08	53.309749	-4.045715	3	Jul	2009	2009-07-07
3701910204	29496322@N08	2009-07-05_11:16:11	55.617333	-1.655416	3	Jul	2009	2009-07-05
3701083415	29496322@N08	2009-07-05_11:33:22	55.617333	-1.655416	3	Jul	2009	2009-07-05
3701069765	8566146@N04	2009-07-08_17:46:49	59.517189	-1.646232	3	Jul	2009	2009-07-08
3697971837	29496322@N08	2009-07-05_11:27:32	55.617333	-1.655416	3	Jul	2009	2009-07-05
3690064049	71222262@N00	2009-07-01_11:26:01	51.729659	-5.296654	3	Jul	2009	2009-07-01
3690063725	71222262@N00	2009-07-01_13:57:30	51.739812	-5.282235	3	Jul	2009	2009-07-01
3690869288	71222262@N00	2009-07-01_11:22:16	51.729553	-5.294251	3	Jul	2009	2009-07-01
3690852656	45487717@N00	2009-07-05_11:28:45	56.033787	-3.028106	3	Jul	2009	2009-07-05
3690046431	45487717@N00	2009-07-05_11:26:05	56.033787	-3.028106	3	Jul	2009	2009-07-05
3690852020	45487717@N00	2009-07-05_11:25:47	56.033787	-3.028106	3	Jul	2009	2009-07-05
3690045701	45487717@N00	2009-07-05_11:21:47	56.033787	-3.028106	3	Jul	2009	2009-07-05
3690851252	45487717@N00	2009-07-05_11:21:45	56.033787	-3.028106	3	Jul	2009	2009-07-05
3690850896	45487717@N00	2009-07-05_10:40:02	56.033787	-3.028106	3	Jul	2009	2009-07-05
3690044747	45487717@N00	2009-07-05_10:39:58	56.033787	-3.028106	3	Jul	2009	2009-07-05
3690850298	45487717@N00	2009-07-05_10:39:50	56.033787	-3.028106	3	Jul	2009	2009-07-05
3690044047	45487717@N00	2009-07-05_10:39:37	56.033787	-3.028106	3	Jul	2009	2009-07-05
3690849544	45487717@N00	2009-07-05_09:57:55	56.033787	-3.028106	3	Jul	2009	2009-07-05
3690848122	45487717@N00	2009-07-05_09:50:35	56.033787	-3.028106	3	Jul	2009	2009-07-05
3690847680	45487717@N00	2009-07-05_09:45:06	56.033787	-3.028106	3	Jul	2009	2009-07-05
3690846788	45487717@N00	2009-07-02_22:57:47	56.033787	-3.028106	3	Jul	2009	2009-07-02
3690039897	45487717@N00	2009-07-05_09:43:42	56.033787	-3.028106	3	Jul	2009	2009-07-05
3690039271	45487717@N00	2009-07-05_09:42:43	56.033787	-3.028106	3	Jul	2009	2009-07-05
30657286820	60048821@N02	2009-08-16_15:33:29	53.262723	-3.899674	1	Aug	2009	2009-08-16
8520288777	36266181@N03	2009-08-27_06:54:27	53.309544	-4.040222	1	Aug	2009	2009-08-27
6607689525	68432253@N04	2009-08-13_13:09:20	53.785671	-3.047529	1	Aug	2009	2009-08-13
5847936939	64230945@N07	2009-08-22_11:46:46	53.313134	-4.04108	1	Aug	2009	2009-08-22
5848495904	64230945@N07	2009-08-22_12:17:24	53.312416	-4.040737	1	Aug	2009	2009-08-22
5847936817	64230945@N07	2009-08-22_14:19:25	53.312518	-4.041423	1	Aug	2009	2009-08-22
5848495812	64230945@N07	2009-08-22_14:54:17	53.312006	-4.041423	1	Aug	2009	2009-08-22
4334220437	22429989@N00	2009-08-24_14:23:43	55.616655	-1.650352	1	Aug	2009	2009-08-24
4334961972	22429989@N00	2009-08-24_14:19:14	55.620435	-1.648979	1	Aug	2009	2009-08-24
4275645431	9437621@N05	2009-08-31_01:20:42	53.332904	-3.848218	1	Aug	2009	2009-08-31
3959943218	35878458@N08	2009-08-29_17:24:07	53.341917	-3.866243	1	Aug	2009	2009-08-29
3931175615	95258988@N00	2009-08-03_13:20:56	51.510024	-0.142135	1	Aug	2009	2009-08-03
3926478522	9132113@N04	2009-08-02_13:03:05	51.737394	-5.296611	1	Aug	2009	2009-08-02
3908540887	28164118@N04	2009-08-20_20:41:39	53.271988	-3.87062	1	Aug	2009	2009-08-20
3908540609	28164118@N04	2009-08-20_20:36:29	53.271988	-3.87062	1	Aug	2009	2009-08-20
3909321978	28164118@N04	2009-08-20_20:34:54	53.271988	-3.87062	1	Aug	2009	2009-08-20
3908539807	28164118@N04	2009-08-20_20:20:52	53.267779	-3.939628	1	Aug	2009	2009-08-20
3908539357	28164118@N04	2009-08-20_20:19:09	53.267779	-3.939628	1	Aug	2009	2009-08-20
3909320850	28164118@N04	2009-08-20_20:16:30	53.267779	-3.939628	1	Aug	2009	2009-08-20
3909320334	28164118@N04	2009-08-20_20:15:17	53.267779	-3.939628	1	Aug	2009	2009-08-20
3909320076	28164118@N04	2009-08-20_20:13:59	53.267779	-3.939628	1	Aug	2009	2009-08-20
3909319466	28164118@N04	2009-08-20_20:12:57	53.267779	-3.939628	1	Aug	2009	2009-08-20
3908537201	28164118@N04	2009-08-20_20:12:46	53.267779	-3.939628	1	Aug	2009	2009-08-20
3908536851	28164118@N04	2009-08-20_20:11:46	53.267779	-3.939628	1	Aug	2009	2009-08-20
3908536347	28164118@N04	2009-08-20_20:09:51	53.267779	-3.939628	1	Aug	2009	2009-08-20
3908536063	28164118@N04	2009-08-20_20:06:56	53.267779	-3.939628	1	Aug	2009	2009-08-20
3908535717	28164118@N04	2009-08-20_20:06:42	53.267779	-3.939628	1	Aug	2009	2009-08-20
3909317106	28164118@N04	2009-08-20_20:05:34	53.267779	-3.939628	1	Aug	2009	2009-08-20
3909316720	28164118@N04	2009-08-20_20:04:10	53.267779	-3.939628	1	Aug	2009	2009-08-20
3909316394	28164118@N04	2009-08-20_19:52:07	53.267779	-3.939628	1	Aug	2009	2009-08-20
3908534157	28164118@N04	2009-08-20_19:48:50	53.267779	-3.939628	1	Aug	2009	2009-08-20
3909315132	28164118@N04	2009-08-20_19:45:53	53.267779	-3.939628	1	Aug	2009	2009-08-20
3908532887	28164118@N04	2009-08-20_19:34:26	53.267779	-3.939628	1	Aug	2009	2009-08-20
3909314282	28164118@N04	2009-08-20_19:33:02	53.267779	-3.939628	1	Aug	2009	2009-08-20
3886388961	12258906@N02	2009-08-26_11:21:20	57.808553	-8.570709	1	Aug	2009	2009-08-26
3886718164	29961536@N00	2009-08-22_18:34:00	53.313082	-4.041166	1	Aug	2009	2009-08-22
3879069183	42054990@N03	2009-08-31_12:27:22	55.337687	-1.577224	1	Aug	2009	2009-08-31
3868152611	32836520@N08	2009-08-07_18:28:41	53.313595	-4.042367	1	Aug	2009	2009-08-07
3868063709	21883525@N00	2009-08-25_16:37:57	55.588823	-5.160484	1	Aug	2009	2009-08-25
3858768170	28164118@N04	2009-08-09_16:53:30	53.198217	-4.079875	1	Aug	2009	2009-08-09
3856453609	24710541@N08	2009-08-25_19:52:33	53.270718	-3.933405	1	Aug	2009	2009-08-25
3857240762	24710541@N08	2009-08-25_19:50:45	53.270718	-3.933405	1	Aug	2009	2009-08-25
3852697970	30969151@N04	2009-08-17_12:50:14	54.133075	-0.184879	1	Aug	2009	2009-08-17
3851902539	30969151@N04	2009-08-17_12:48:21	54.133075	-0.184879	1	Aug	2009	2009-08-17
3852696070	30969151@N04	2009-08-17_12:45:04	54.133075	-0.184879	1	Aug	2009	2009-08-17
3840363695	32836520@N08	2009-08-07_18:37:30	53.312826	-4.04211	1	Aug	2009	2009-08-07
3834776108	10162444@N06	2009-08-18_21:05:08	55.622	-1.628	1	Aug	2009	2009-08-18
3822576237	16086466@N03	2009-08-09_15:15:47	57.738204	-6.962027	1	Aug	2009	2009-08-09
3820475633	41449044@N07	2009-08-14_19:17:30	59.85473	-1.275787	1	Aug	2009	2009-08-14
3819712457	30912469@N08	2009-08-02_10:49:03	55.615613	-1.65636	1	Aug	2009	2009-08-02
3819463783	11220235@N02	2009-08-09_13:30:23	53.312826	-4.041767	1	Aug	2009	2009-08-09
3819458839	11220235@N02	2009-08-09_13:09:05	53.312826	-4.041767	1	Aug	2009	2009-08-09
3819230673	87583925@N00	2009-08-13_03:28:12	53.332442	-3.854763	1	Aug	2009	2009-08-13
3798659226	22236399@N05	2009-08-07_17:31:16	59.853178	-1.276731	1	Aug	2009	2009-08-07
3797839521	22236399@N05	2009-08-07_17:30:00	59.853178	-1.276731	1	Aug	2009	2009-08-07
3797838541	22236399@N05	2009-08-07_17:29:35	59.853178	-1.276731	1	Aug	2009	2009-08-07
3798652478	22236399@N05	2009-08-07_17:28:30	59.853178	-1.276731	1	Aug	2009	2009-08-07
3797834893	22236399@N05	2009-08-07_17:28:03	59.853178	-1.276731	1	Aug	2009	2009-08-07
3798649504	22236399@N05	2009-08-07_17:27:16	59.853178	-1.276731	1	Aug	2009	2009-08-07
3798648912	22236399@N05	2009-08-07_17:27:00	59.853178	-1.276731	1	Aug	2009	2009-08-07
3797831393	22236399@N05	2009-08-07_17:26:31	59.853178	-1.276731	1	Aug	2009	2009-08-07
3798372992	28314357@N04	2009-08-05_12:40:44	53.300209	-4.022884	1	Aug	2009	2009-08-05
3796592489	22429989@N00	2009-08-07_06:43:20	55.620435	-1.648979	1	Aug	2009	2009-08-07
3795971168	34399097@N00	2009-08-06_13:16:55	55.615322	-1.654729	1	Aug	2009	2009-08-06
3791647118	25137957@N03	2009-08-05_08:23:00	51.508153	-0.331838	1	Aug	2009	2009-08-05
3791646854	25137957@N03	2009-08-05_08:22:11	51.508153	-0.331838	1	Aug	2009	2009-08-05
3790832633	25137957@N03	2009-08-05_08:21:53	51.508153	-0.331838	1	Aug	2009	2009-08-05
3791516584	39573817@N02	2009-08-04_20:24:18	59.861712	-1.28128	1	Aug	2009	2009-08-04
3786387444	29742323@N00	2009-08-01_14:05:29	52.636494	-1.130261	1	Aug	2009	2009-08-01
3778117139	8060627@N04	2009-08-01_20:30:10	53.311903	-4.041595	1	Aug	2009	2009-08-01
3778920320	8060627@N04	2009-08-01_20:29:42	53.311903	-4.041595	1	Aug	2009	2009-08-01
22780515888	60048821@N02	2009-09-13_16:32:03	53.338868	-3.896026	1	Sep	2009	2009-09-13
8155749600	16402045@N05	2009-09-11_16:05:40	53.312082	-4.042882	1	Sep	2009	2009-09-11
8155679505	16402045@N05	2009-09-11_15:56:49	53.3118	-4.040479	1	Sep	2009	2009-09-11
8155562081	16402045@N05	2009-09-11_11:50:03	53.312903	-4.036574	1	Sep	2009	2009-09-11
8155592422	16402045@N05	2009-09-11_12:13:24	53.261234	-4.088931	1	Sep	2009	2009-09-11
5315340017	57815064@N08	2009-09-25_12:27:00	53.312736	-4.040737	1	Sep	2009	2009-09-25
5066983185	78429402@N00	2009-09-10_13:08:43	49.183442	-2.117958	1	Sep	2009	2009-09-10
5066983033	78429402@N00	2009-09-10_13:08:14	49.183442	-2.117958	1	Sep	2009	2009-09-10
5067594274	78429402@N00	2009-09-10_13:07:50	49.183442	-2.117958	1	Sep	2009	2009-09-10
4334963492	22429989@N00	2009-09-12_15:22:11	55.616655	-1.650352	1	Sep	2009	2009-09-12
4334221239	22429989@N00	2009-09-12_15:17:42	55.620435	-1.648979	1	Sep	2009	2009-09-12
4334962734	22429989@N00	2009-09-11_21:50:15	55.620435	-1.648979	1	Sep	2009	2009-09-11
4334937152	22429989@N00	2009-09-12_15:43:28	56.003084	-2.515869	1	Sep	2009	2009-09-12
4334897546	22429989@N00	2009-09-11_22:07:21	56.013353	-2.48291	1	Sep	2009	2009-09-11
4230079286	7298122@N02	2009-09-12_19:24:47	51.162229	-4.667301	1	Sep	2009	2009-09-12
4011526544	7298122@N02	2009-09-14_19:20:12	51.162848	-4.667472	1	Sep	2009	2009-09-14
4004053527	7298122@N02	2009-09-14_19:16:25	51.162848	-4.667472	1	Sep	2009	2009-09-14
3992157263	7298122@N02	2009-09-13_19:09:50	51.162713	-4.687728	1	Sep	2009	2009-09-13
3981489429	7298122@N02	2009-09-14_19:03:59	51.162633	-4.667644	1	Sep	2009	2009-09-14
3959674801	42710947@N05	2009-09-23_12:46:11	49.192123	-2.09253	1	Sep	2009	2009-09-23
3960427204	42710947@N05	2009-09-23_12:48:02	49.192123	-2.09253	1	Sep	2009	2009-09-23
3960274848	40585138@N06	2009-09-27_21:59:48	56.366248	-6.374216	1	Sep	2009	2009-09-27
3956004949	23886286@N05	2009-09-26_13:05:45	55.617285	-1.649107	1	Sep	2009	2009-09-26
3956003969	23886286@N05	2009-09-26_13:05:22	55.617261	-1.649022	1	Sep	2009	2009-09-26
3956780934	23886286@N05	2009-09-26_13:05:06	55.617285	-1.649107	1	Sep	2009	2009-09-26
3956780278	23886286@N05	2009-09-26_13:04:49	55.616921	-1.648592	1	Sep	2009	2009-09-26
3956002087	23886286@N05	2009-09-26_13:04:37	55.617237	-1.648936	1	Sep	2009	2009-09-26
3949620745	7298122@N02	2009-09-14_19:23:46	51.162471	-4.667901	1	Sep	2009	2009-09-14
3948819356	38078328@N02	2009-09-23_08:52:38	52.404709	-1.235425	1	Sep	2009	2009-09-23
3948814610	38078328@N02	2009-09-23_12:33:33	52.404709	-1.235425	1	Sep	2009	2009-09-23
3948025649	38078328@N02	2009-09-23_08:56:28	52.404709	-1.235425	1	Sep	2009	2009-09-23
3940675126	36451417@N02	2009-09-21_01:20:20	60.839892	-0.896844	1	Sep	2009	2009-09-21
3935608316	42699888@N06	2009-09-20_00:33:15	56.185788	-2.553634	1	Sep	2009	2009-09-20
3921804287	24484507@N00	2009-09-04_10:30:59	50.457904	-3.524176	1	Sep	2009	2009-09-04
3915382470	31020095@N05	2009-09-13_11:32:06	53.302774	-4.055328	1	Sep	2009	2009-09-13
3901804607	11036178@N02	2009-09-08_12:45:27	50.457135	-3.525624	1	Sep	2009	2009-09-08
3886621599	14755738@N03	2009-09-01_14:02:12	50.706161	-1.501092	1	Sep	2009	2009-09-01
3615961495	38220587@N03	2009-09-19_10:55:42	51.736384	-5.28202	1	Sep	2009	2009-09-19
9461264992	56148344@N05	2009-10-24_12:31:58	51.16294	-4.66583	1	Oct	2009	2009-10-24
5134930271	54846144@N07	2009-10-29_15:46:09	53.3108	-4.040876	1	Oct	2009	2009-10-29
5057078696	37856083@N04	2009-10-15_14:53:09	51.144571	-0.21492	1	Oct	2009	2009-10-15
4472192171	30649229@N00	2009-10-05_09:55:02	57.674051	-2.495269	1	Oct	2009	2009-10-05
4125001463	36522981@N00	2009-10-30_16:34:51	54.557916	-0.793504	1	Oct	2009	2009-10-30
4074969206	23136508@N00	2009-10-29_18:03:45	52.944797	-1.189506	1	Oct	2009	2009-10-29
